Entity,Code,Year,Greenhouse gas emissions per person
Uganda,UGA,2001,2.123426
Uganda,UGA,2002,2.2326088
Uganda,UGA,2003,2.2642143
Uganda,UGA,2004,2.046619
Uganda,UGA,2005,2.002
Uganda,UGA,2006,1.9536966
Uganda,UGA,2007,2.0334508
Uganda,UGA,2008,2.165727
Uganda,UGA,2009,2.1210623
Uganda,UGA,2010,2.126438
Uganda,UGA,2011,1.9937209
Uganda,UGA,2012,1.9299153
Uganda,UGA,2013,1.8028617
Uganda,UGA,2014,1.6884245
Uganda,UGA,2015,1.6527416
Uganda,UGA,2016,1.6264702
Uganda,UGA,2017,1.6182625
Uganda,UGA,2018,1.5540984
Uganda,UGA,2019,1.5388294
Uganda,UGA,2020,1.5191336
Uganda,UGA,2021,1.4872751
Ukraine,UKR,1851,4.3771334
Ukraine,UKR,1852,4.4438057
Ukraine,UKR,1853,4.472579
Ukraine,UKR,1854,4.5106955
Ukraine,UKR,1855,4.5354705
Ukraine,UKR,1856,4.5377235
Ukraine,UKR,1857,4.5468087
Ukraine,UKR,1858,4.5645723
Ukraine,UKR,1859,4.568805
Ukraine,UKR,1860,4.55522
Ukraine,UKR,1861,4.54976
Ukraine,UKR,1862,4.5407276
Ukraine,UKR,1863,4.530145
Ukraine,UKR,1864,4.5201526
Ukraine,UKR,1865,4.510776
Ukraine,UKR,1866,4.5287814
Ukraine,UKR,1867,4.530598
Ukraine,UKR,1868,4.492113
Ukraine,UKR,1869,4.4857783
Ukraine,UKR,1870,4.6624293
Ukraine,UKR,1871,4.748017
Ukraine,UKR,1872,4.815997
Ukraine,UKR,1873,4.8456526
Ukraine,UKR,1874,4.9113574
Ukraine,UKR,1875,4.946951
Ukraine,UKR,1876,4.986949
Ukraine,UKR,1877,5.0096545
Ukraine,UKR,1878,5.067434
Ukraine,UKR,1879,5.0920715
Ukraine,UKR,1880,5.187164
Ukraine,UKR,1881,5.2263136
Ukraine,UKR,1882,5.263021
Ukraine,UKR,1883,5.305393
Ukraine,UKR,1884,5.3185444
Ukraine,UKR,1885,5.34086
Ukraine,UKR,1886,5.3624716
Ukraine,UKR,1887,5.3820133
Ukraine,UKR,1888,5.372387
Ukraine,UKR,1889,5.38713
Ukraine,UKR,1890,5.6356115
Ukraine,UKR,1891,5.748551
Ukraine,UKR,1892,5.8489194
Ukraine,UKR,1893,5.94856
Ukraine,UKR,1894,6.022556
Ukraine,UKR,1895,6.0976863
Ukraine,UKR,1896,6.120388
Ukraine,UKR,1897,6.2171383
Ukraine,UKR,1898,6.3029394
Ukraine,UKR,1899,6.417425
Ukraine,UKR,1900,6.6929097
Ukraine,UKR,1901,6.8304505
Ukraine,UKR,1902,6.841041
Ukraine,UKR,1903,6.904125
Ukraine,UKR,1904,7.0036907
Ukraine,UKR,1905,6.9959955
Ukraine,UKR,1906,7.117775
Ukraine,UKR,1907,7.210857
Ukraine,UKR,1908,7.246896
Ukraine,UKR,1909,7.333178
Ukraine,UKR,1910,6.661768
Ukraine,UKR,1911,6.3183117
Ukraine,UKR,1912,6.2182784
Ukraine,UKR,1913,6.156345
Ukraine,UKR,1914,5.8864713
Ukraine,UKR,1915,5.6621933
Ukraine,UKR,1916,5.592794
Ukraine,UKR,1917,5.403387
Ukraine,UKR,1918,4.8014593
Ukraine,UKR,1919,4.612347
Ukraine,UKR,1920,4.405097
Ukraine,UKR,1921,4.2834897
Ukraine,UKR,1922,4.188297
Ukraine,UKR,1923,4.114101
Ukraine,UKR,1924,4.0553727
Ukraine,UKR,1925,3.9492104
Ukraine,UKR,1926,4.0160894
Ukraine,UKR,1927,4.0710616
Ukraine,UKR,1928,4.048797
Ukraine,UKR,1929,4.005315
Ukraine,UKR,1930,4.4532456
Ukraine,UKR,1931,4.714913
Ukraine,UKR,1932,4.91838
Ukraine,UKR,1933,5.0798635
Ukraine,UKR,1934,5.4496913
Ukraine,UKR,1935,5.667889
Ukraine,UKR,1936,5.9699035
Ukraine,UKR,1937,5.949963
Ukraine,UKR,1938,6.01767
Ukraine,UKR,1939,5.967398
Ukraine,UKR,1940,6.7497196
Ukraine,UKR,1941,6.4213004
Ukraine,UKR,1942,5.2039137
Ukraine,UKR,1943,5.438745
Ukraine,UKR,1944,5.9990063
Ukraine,UKR,1945,6.1787014
Ukraine,UKR,1946,6.515093
Ukraine,UKR,1947,7.060223
Ukraine,UKR,1948,7.258281
Ukraine,UKR,1949,7.708371
Ukraine,UKR,1950,7.666088
Ukraine,UKR,1951,7.786158
Ukraine,UKR,1952,7.989295
Ukraine,UKR,1953,8.180595
Ukraine,UKR,1954,8.574465
Ukraine,UKR,1955,9.2232
Ukraine,UKR,1956,9.711394
Ukraine,UKR,1957,10.251869
Ukraine,UKR,1958,10.586033
Ukraine,UKR,1959,10.826989
Ukraine,UKR,1960,11.358729
Ukraine,UKR,1961,11.422522
Ukraine,UKR,1962,11.5002985
Ukraine,UKR,1963,11.873954
Ukraine,UKR,1964,12.145785
Ukraine,UKR,1965,12.455821
Ukraine,UKR,1966,12.907375
Ukraine,UKR,1967,13.190773
Ukraine,UKR,1968,13.322124
Ukraine,UKR,1969,13.496123
Ukraine,UKR,1970,13.904239
Ukraine,UKR,1971,14.42361
Ukraine,UKR,1972,14.874013
Ukraine,UKR,1973,15.309215
Ukraine,UKR,1974,15.644977
Ukraine,UKR,1975,16.146101
Ukraine,UKR,1976,16.508945
Ukraine,UKR,1977,16.806509
Ukraine,UKR,1978,17.178059
Ukraine,UKR,1979,17.19398
Ukraine,UKR,1980,17.68836
Ukraine,UKR,1981,17.25464
Ukraine,UKR,1982,17.41067
Ukraine,UKR,1983,17.503548
Ukraine,UKR,1984,17.526371
Ukraine,UKR,1985,18.508684
Ukraine,UKR,1986,18.402737
Ukraine,UKR,1987,18.1771
Ukraine,UKR,1988,17.860432
Ukraine,UKR,1989,16.918507
Ukraine,UKR,1990,17.365406
Ukraine,UKR,1991,15.756719
Ukraine,UKR,1992,14.579059
Ukraine,UKR,1993,12.834015
Ukraine,UKR,1994,10.931286
Ukraine,UKR,1995,10.216972
Ukraine,UKR,1996,9.260717
Ukraine,UKR,1997,8.972234
Ukraine,UKR,1998,8.606154
Ukraine,UKR,1999,8.156429
Ukraine,UKR,2000,7.895855
Ukraine,UKR,2001,8.268903
Ukraine,UKR,2002,8.208274
Ukraine,UKR,2003,8.517842
Ukraine,UKR,2004,8.520293
Ukraine,UKR,2005,8.666654
Ukraine,UKR,2006,9.078008
Ukraine,UKR,2007,9.305616
Ukraine,UKR,2008,9.1183
Ukraine,UKR,2009,8.034403
Ukraine,UKR,2010,8.3728895
Ukraine,UKR,2011,8.858601
Ukraine,UKR,2012,8.9011135
Ukraine,UKR,2013,8.761105
Ukraine,UKR,2014,7.798886
Ukraine,UKR,2015,6.9026637
Ukraine,UKR,2016,7.1559706
Ukraine,UKR,2017,6.841696
Ukraine,UKR,2018,7.0865083
Ukraine,UKR,2019,6.9630346
Ukraine,UKR,2020,6.6620383
Ukraine,UKR,2021,6.53369
United Arab Emirates,ARE,1851,2.1114721
United Arab Emirates,ARE,1852,2.1281426
United Arab Emirates,ARE,1853,2.14462
United Arab Emirates,ARE,1854,2.1606991
United Arab Emirates,ARE,1855,2.1763356
United Arab Emirates,ARE,1856,2.1914303
United Arab Emirates,ARE,1857,2.2058852
United Arab Emirates,ARE,1858,2.2196565
United Arab Emirates,ARE,1859,2.232534
United Arab Emirates,ARE,1860,2.2444737
United Arab Emirates,ARE,1861,2.2495854
United Arab Emirates,ARE,1862,2.2545495
United Arab Emirates,ARE,1863,2.2594616
United Arab Emirates,ARE,1864,2.2642472
United Arab Emirates,ARE,1865,2.269001
United Arab Emirates,ARE,1866,2.2737625
United Arab Emirates,ARE,1867,2.2785704
United Arab Emirates,ARE,1868,2.2835212
United Arab Emirates,ARE,1869,2.2857728
United Arab Emirates,ARE,1870,2.2854748
United Arab Emirates,ARE,1871,2.2873557
United Arab Emirates,ARE,1872,2.2950552
United Arab Emirates,ARE,1873,2.3064978
United Arab Emirates,ARE,1874,2.3222566
United Arab Emirates,ARE,1875,2.3404212
United Arab Emirates,ARE,1876,2.3588934
United Arab Emirates,ARE,1877,2.3757892
United Arab Emirates,ARE,1878,2.389208
United Arab Emirates,ARE,1879,2.3972902
United Arab Emirates,ARE,1880,2.3981578
United Arab Emirates,ARE,1881,2.3941891
United Arab Emirates,ARE,1882,2.3891532
United Arab Emirates,ARE,1883,2.3833227
United Arab Emirates,ARE,1884,2.3769073
United Arab Emirates,ARE,1885,2.3701136
United Arab Emirates,ARE,1886,2.363143
United Arab Emirates,ARE,1887,2.3561387
United Arab Emirates,ARE,1888,2.349349
United Arab Emirates,ARE,1889,2.3429637
United Arab Emirates,ARE,1890,2.341784
United Arab Emirates,ARE,1891,2.3354132
United Arab Emirates,ARE,1892,2.3291128
United Arab Emirates,ARE,1893,2.3229759
United Arab Emirates,ARE,1894,2.3170419
United Arab Emirates,ARE,1895,2.3113492
United Arab Emirates,ARE,1896,2.3058846
United Arab Emirates,ARE,1897,2.3007367
United Arab Emirates,ARE,1898,2.295941
United Arab Emirates,ARE,1899,2.2914839
United Arab Emirates,ARE,1900,2.2874985
United Arab Emirates,ARE,1901,2.273402
United Arab Emirates,ARE,1902,2.2606695
United Arab Emirates,ARE,1903,2.2491634
United Arab Emirates,ARE,1904,2.238559
United Arab Emirates,ARE,1905,2.2286794
United Arab Emirates,ARE,1906,2.2192585
United Arab Emirates,ARE,1907,2.2101278
United Arab Emirates,ARE,1908,2.2010765
United Arab Emirates,ARE,1909,2.190774
United Arab Emirates,ARE,1910,2.1790538
United Arab Emirates,ARE,1911,2.1737168
United Arab Emirates,ARE,1912,2.1671426
United Arab Emirates,ARE,1913,2.1593413
United Arab Emirates,ARE,1914,2.15152
United Arab Emirates,ARE,1915,2.1436543
United Arab Emirates,ARE,1916,2.1358888
United Arab Emirates,ARE,1917,2.1281977
United Arab Emirates,ARE,1918,2.1192565
United Arab Emirates,ARE,1919,2.110496
United Arab Emirates,ARE,1920,2.1020887
United Arab Emirates,ARE,1921,2.0957115
United Arab Emirates,ARE,1922,2.091772
United Arab Emirates,ARE,1923,2.0897343
United Arab Emirates,ARE,1924,2.0890038
United Arab Emirates,ARE,1925,2.0890045
United Arab Emirates,ARE,1926,2.0892925
United Arab Emirates,ARE,1927,2.0893264
United Arab Emirates,ARE,1928,2.08862
United Arab Emirates,ARE,1929,2.0867038
United Arab Emirates,ARE,1930,2.083088
United Arab Emirates,ARE,1931,2.0785093
United Arab Emirates,ARE,1932,2.0731027
United Arab Emirates,ARE,1933,2.0672283
United Arab Emirates,ARE,1934,2.0612004
United Arab Emirates,ARE,1935,2.055322
United Arab Emirates,ARE,1936,2.0974932
United Arab Emirates,ARE,1937,2.1402943
United Arab Emirates,ARE,1938,2.1839921
United Arab Emirates,ARE,1939,2.2288089
United Arab Emirates,ARE,1940,2.282491
United Arab Emirates,ARE,1941,2.3553705
United Arab Emirates,ARE,1942,2.4504848
United Arab Emirates,ARE,1943,2.5622413
United Arab Emirates,ARE,1944,2.6853023
United Arab Emirates,ARE,1945,2.816799
United Arab Emirates,ARE,1946,2.9493883
United Arab Emirates,ARE,1947,3.078202
United Arab Emirates,ARE,1948,3.1985826
United Arab Emirates,ARE,1949,3.2868946
United Arab Emirates,ARE,1950,3.113023
United Arab Emirates,ARE,1951,2.9592957
United Arab Emirates,ARE,1952,2.884616
United Arab Emirates,ARE,1953,2.8452952
United Arab Emirates,ARE,1954,2.8129895
United Arab Emirates,ARE,1955,2.7728128
United Arab Emirates,ARE,1956,2.720912
United Arab Emirates,ARE,1957,2.6636178
United Arab Emirates,ARE,1958,2.610086
United Arab Emirates,ARE,1959,2.664828
United Arab Emirates,ARE,1960,2.6622283
United Arab Emirates,ARE,1961,2.5283864
United Arab Emirates,ARE,1962,2.4291322
United Arab Emirates,ARE,1963,2.418825
United Arab Emirates,ARE,1964,2.3755698
United Arab Emirates,ARE,1965,2.1582859
United Arab Emirates,ARE,1966,2.0346367
United Arab Emirates,ARE,1967,6.5455365
United Arab Emirates,ARE,1968,7.320462
United Arab Emirates,ARE,1969,82.13913
United Arab Emirates,ARE,1970,83.03758
United Arab Emirates,ARE,1971,89.16489
United Arab Emirates,ARE,1972,87.1949
United Arab Emirates,ARE,1973,100.25418
United Arab Emirates,ARE,1974,93.814384
United Arab Emirates,ARE,1975,85.01638
United Arab Emirates,ARE,1976,92.774284
United Arab Emirates,ARE,1977,81.1447
United Arab Emirates,ARE,1978,77.96423
United Arab Emirates,ARE,1979,60.35694
United Arab Emirates,ARE,1980,53.957363
United Arab Emirates,ARE,1981,48.587135
United Arab Emirates,ARE,1982,44.359573
United Arab Emirates,ARE,1983,39.702686
United Arab Emirates,ARE,1984,46.567394
United Arab Emirates,ARE,1985,47.37033
United Arab Emirates,ARE,1986,44.10139
United Arab Emirates,ARE,1987,42.754383
United Arab Emirates,ARE,1988,40.805706
United Arab Emirates,ARE,1989,43.895107
United Arab Emirates,ARE,1990,41.195274
United Arab Emirates,ARE,1991,42.143536
United Arab Emirates,ARE,1992,41.080185
United Arab Emirates,ARE,1993,44.223392
United Arab Emirates,ARE,1994,44.948963
United Arab Emirates,ARE,1995,42.740864
United Arab Emirates,ARE,1996,42.26881
United Arab Emirates,ARE,1997,39.74288
United Arab Emirates,ARE,1998,39.74418
United Arab Emirates,ARE,1999,36.514317
United Arab Emirates,ARE,2000,45.533268
United Arab Emirates,ARE,2001,40.189075
United Arab Emirates,ARE,2002,32.87934
United Arab Emirates,ARE,2003,37.55312
United Arab Emirates,ARE,2004,37.369682
United Arab Emirates,ARE,2005,35.867897
United Arab Emirates,ARE,2006,33.2318
United Arab Emirates,ARE,2007,29.70201
United Arab Emirates,ARE,2008,27.974756
United Arab Emirates,ARE,2009,25.85313
United Arab Emirates,ARE,2010,26.366423
United Arab Emirates,ARE,2011,27.821974
United Arab Emirates,ARE,2012,28.71812
United Arab Emirates,ARE,2013,29.093231
United Arab Emirates,ARE,2014,28.435549
United Arab Emirates,ARE,2015,30.225117
United Arab Emirates,ARE,2016,29.630768
United Arab Emirates,ARE,2017,29.57727
United Arab Emirates,ARE,2018,29.027857
United Arab Emirates,ARE,2019,28.79681
United Arab Emirates,ARE,2020,27.693296
United Arab Emirates,ARE,2021,28.13833
United Kingdom,GBR,1851,6.6116
United Kingdom,GBR,1852,6.4902616
United Kingdom,GBR,1853,6.4190025
United Kingdom,GBR,1854,7.4028945
United Kingdom,GBR,1855,6.932858
United Kingdom,GBR,1856,7.2399063
United Kingdom,GBR,1857,7.0598574
United Kingdom,GBR,1858,6.8725824
United Kingdom,GBR,1859,7.3997555
United Kingdom,GBR,1860,8.234983
United Kingdom,GBR,1861,8.572153
United Kingdom,GBR,1862,8.412352
United Kingdom,GBR,1863,8.886819
United Kingdom,GBR,1864,9.431732
United Kingdom,GBR,1865,9.851806
United Kingdom,GBR,1866,10.085681
United Kingdom,GBR,1867,10.278463
United Kingdom,GBR,1868,10.068592
United Kingdom,GBR,1869,10.343491
United Kingdom,GBR,1870,10.470955
United Kingdom,GBR,1871,10.791493
United Kingdom,GBR,1872,11.094178
United Kingdom,GBR,1873,11.384885
United Kingdom,GBR,1874,11.063123
United Kingdom,GBR,1875,11.4278345
United Kingdom,GBR,1876,11.24136
United Kingdom,GBR,1877,11.307378
United Kingdom,GBR,1878,11.017138
United Kingdom,GBR,1879,10.954858
United Kingdom,GBR,1880,11.786457
United Kingdom,GBR,1881,12.079962
United Kingdom,GBR,1882,12.111684
United Kingdom,GBR,1883,12.464102
United Kingdom,GBR,1884,12.076114
United Kingdom,GBR,1885,11.80989
United Kingdom,GBR,1886,11.635594
United Kingdom,GBR,1887,11.821632
United Kingdom,GBR,1888,12.138681
United Kingdom,GBR,1889,12.358857
United Kingdom,GBR,1890,12.556691
United Kingdom,GBR,1891,12.665945
United Kingdom,GBR,1892,12.304614
United Kingdom,GBR,1893,11.13565
United Kingdom,GBR,1894,12.473121
United Kingdom,GBR,1895,12.44574
United Kingdom,GBR,1896,12.597347
United Kingdom,GBR,1897,12.790737
United Kingdom,GBR,1898,12.695443
United Kingdom,GBR,1899,13.370931
United Kingdom,GBR,1900,13.486705
United Kingdom,GBR,1901,13.083667
United Kingdom,GBR,1902,13.390999
United Kingdom,GBR,1903,13.340842
United Kingdom,GBR,1904,13.3357525
United Kingdom,GBR,1905,13.409053
United Kingdom,GBR,1906,13.689123
United Kingdom,GBR,1907,14.068038
United Kingdom,GBR,1908,13.641618
United Kingdom,GBR,1909,13.638731
United Kingdom,GBR,1910,13.631041
United Kingdom,GBR,1911,13.89755
United Kingdom,GBR,1912,13.087425
United Kingdom,GBR,1913,14.1198225
United Kingdom,GBR,1914,13.678909
United Kingdom,GBR,1915,13.784441
United Kingdom,GBR,1916,14.143249
United Kingdom,GBR,1917,13.917998
United Kingdom,GBR,1918,12.953224
United Kingdom,GBR,1919,12.638637
United Kingdom,GBR,1920,12.931409
United Kingdom,GBR,1921,9.176823
United Kingdom,GBR,1922,11.840726
United Kingdom,GBR,1923,12.566368
United Kingdom,GBR,1924,13.101929
United Kingdom,GBR,1925,12.477433
United Kingdom,GBR,1926,7.389113
United Kingdom,GBR,1927,12.935443
United Kingdom,GBR,1928,12.235636
United Kingdom,GBR,1929,12.858381
United Kingdom,GBR,1930,12.315167
United Kingdom,GBR,1931,11.549417
United Kingdom,GBR,1932,11.121284
United Kingdom,GBR,1933,11.007127
United Kingdom,GBR,1934,11.718671
United Kingdom,GBR,1935,11.808825
United Kingdom,GBR,1936,12.354085
United Kingdom,GBR,1937,12.662625
United Kingdom,GBR,1938,12.154402
United Kingdom,GBR,1939,12.194417
United Kingdom,GBR,1940,12.712598
United Kingdom,GBR,1941,12.577061
United Kingdom,GBR,1942,12.567909
United Kingdom,GBR,1943,12.24814
United Kingdom,GBR,1944,11.966111
United Kingdom,GBR,1945,11.396047
United Kingdom,GBR,1946,11.830081
United Kingdom,GBR,1947,12.441784
United Kingdom,GBR,1948,12.772899
United Kingdom,GBR,1949,12.996922
United Kingdom,GBR,1950,13.398528
United Kingdom,GBR,1951,14.350147
United Kingdom,GBR,1952,13.970991
United Kingdom,GBR,1953,14.202053
United Kingdom,GBR,1954,14.454592
United Kingdom,GBR,1955,14.987722
United Kingdom,GBR,1956,14.911159
United Kingdom,GBR,1957,14.790995
United Kingdom,GBR,1958,14.413966
United Kingdom,GBR,1959,14.155066
United Kingdom,GBR,1960,14.901163
United Kingdom,GBR,1961,14.97305
United Kingdom,GBR,1962,14.9763365
United Kingdom,GBR,1963,15.128229
United Kingdom,GBR,1964,15.103488
United Kingdom,GBR,1965,15.317261
United Kingdom,GBR,1966,15.134823
United Kingdom,GBR,1967,14.527213
United Kingdom,GBR,1968,14.725744
United Kingdom,GBR,1969,15.044987
United Kingdom,GBR,1970,15.431495
United Kingdom,GBR,1971,15.507366
United Kingdom,GBR,1972,15.049614
United Kingdom,GBR,1973,15.358073
United Kingdom,GBR,1974,14.577492
United Kingdom,GBR,1975,14.434941
United Kingdom,GBR,1976,14.426819
United Kingdom,GBR,1977,14.421497
United Kingdom,GBR,1978,14.447828
United Kingdom,GBR,1979,15.222073
United Kingdom,GBR,1980,13.870245
United Kingdom,GBR,1981,13.5288
United Kingdom,GBR,1982,13.256032
United Kingdom,GBR,1983,13.194441
United Kingdom,GBR,1984,12.468613
United Kingdom,GBR,1985,13.231051
United Kingdom,GBR,1986,13.5018835
United Kingdom,GBR,1987,13.589363
United Kingdom,GBR,1988,13.379735
United Kingdom,GBR,1989,13.493245
United Kingdom,GBR,1990,13.895016
United Kingdom,GBR,1991,14.000554
United Kingdom,GBR,1992,13.436431
United Kingdom,GBR,1993,13.024291
United Kingdom,GBR,1994,12.846506
United Kingdom,GBR,1995,12.790241
United Kingdom,GBR,1996,13.173509
United Kingdom,GBR,1997,12.631215
United Kingdom,GBR,1998,12.47509
United Kingdom,GBR,1999,12.012181
United Kingdom,GBR,2000,11.99921
United Kingdom,GBR,2001,12.01463
United Kingdom,GBR,2002,11.574295
United Kingdom,GBR,2003,11.631363
United Kingdom,GBR,2004,11.587339
United Kingdom,GBR,2005,11.566293
United Kingdom,GBR,2006,11.29437
United Kingdom,GBR,2007,10.882324
United Kingdom,GBR,2008,10.433138
United Kingdom,GBR,2009,9.395194
United Kingdom,GBR,2010,9.517064
United Kingdom,GBR,2011,8.728765
United Kingdom,GBR,2012,8.944958
United Kingdom,GBR,2013,8.691996
United Kingdom,GBR,2014,8.005762
United Kingdom,GBR,2015,7.755014
United Kingdom,GBR,2016,7.330765
United Kingdom,GBR,2017,7.0936294
United Kingdom,GBR,2018,6.941278
United Kingdom,GBR,2019,6.6965733
United Kingdom,GBR,2020,6.04982
United Kingdom,GBR,2021,6.2557755
United States,USA,1851,36.25156
United States,USA,1852,36.02748
United States,USA,1853,36.578823
United States,USA,1854,36.429916
United States,USA,1855,36.04103
United States,USA,1856,35.630817
United States,USA,1857,35.441357
United States,USA,1858,35.325916
United States,USA,1859,35.438477
United States,USA,1860,33.946632
United States,USA,1861,31.3195
United States,USA,1862,30.89775
United States,USA,1863,30.844608
United States,USA,1864,29.94658
United States,USA,1865,28.915998
United States,USA,1866,28.200338
United States,USA,1867,28.311876
United States,USA,1868,27.814621
United States,USA,1869,27.1741
United States,USA,1870,29.865839
United States,USA,1871,31.396961
United States,USA,1872,32.30299
United States,USA,1873,33.1209
United States,USA,1874,33.125637
United States,USA,1875,32.96678
United States,USA,1876,32.68438
United States,USA,1877,33.04664
United States,USA,1878,32.963207
United States,USA,1879,33.66873
United States,USA,1880,32.865036
United States,USA,1881,31.136213
United States,USA,1882,31.297556
United States,USA,1883,31.439774
United States,USA,1884,30.888529
United States,USA,1885,30.17662
United States,USA,1886,29.911045
United States,USA,1887,30.036366
United States,USA,1888,30.369219
United States,USA,1889,28.702625
United States,USA,1890,29.98251
United States,USA,1891,30.253815
United States,USA,1892,30.00744
United States,USA,1893,29.979261
United States,USA,1894,29.004944
United States,USA,1895,29.248589
United States,USA,1896,28.803343
United States,USA,1897,28.681717
United States,USA,1898,28.9112
United States,USA,1899,29.63214
United States,USA,1900,29.278587
United States,USA,1901,28.828596
United States,USA,1902,28.586155
United States,USA,1903,29.27807
United States,USA,1904,28.57537
United States,USA,1905,29.076288
United States,USA,1906,28.809902
United States,USA,1907,30.175127
United States,USA,1908,27.666172
United States,USA,1909,28.434462
United States,USA,1910,28.820993
United States,USA,1911,27.928951
United States,USA,1912,27.644217
United States,USA,1913,28.151716
United States,USA,1914,26.167816
United States,USA,1915,25.813393
United States,USA,1916,26.620766
United States,USA,1917,27.647911
United States,USA,1918,28.181189
United States,USA,1919,24.900486
United States,USA,1920,27.111855
United States,USA,1921,23.9337
United States,USA,1922,23.666443
United States,USA,1923,27.606447
United States,USA,1924,25.242828
United States,USA,1925,25.583092
United States,USA,1926,26.383469
United States,USA,1927,25.428831
United States,USA,1928,24.698019
United States,USA,1929,25.450434
United States,USA,1930,23.190407
United States,USA,1931,20.826347
United States,USA,1932,18.600761
United States,USA,1933,19.185385
United States,USA,1934,19.859476
United States,USA,1935,20.056501
United States,USA,1936,21.740458
United States,USA,1937,22.101744
United States,USA,1938,19.644066
United States,USA,1939,20.626194
United States,USA,1940,22.141293
United States,USA,1941,23.277586
United States,USA,1942,24.138428
United States,USA,1943,24.31492
United States,USA,1944,25.321018
United States,USA,1945,24.342375
United States,USA,1946,23.281298
United States,USA,1947,24.572433
United States,USA,1948,24.872112
United States,USA,1949,21.335665
United States,USA,1950,24.729584
United States,USA,1951,24.336037
United States,USA,1952,23.060627
United States,USA,1953,22.912306
United States,USA,1954,21.533628
United States,USA,1955,22.613794
United States,USA,1956,22.989563
United States,USA,1957,22.305935
United States,USA,1958,21.207483
United States,USA,1959,21.162918
United States,USA,1960,21.164667
United States,USA,1961,20.500303
United States,USA,1962,21.089361
United States,USA,1963,21.444452
United States,USA,1964,21.909977
United States,USA,1965,22.398685
United States,USA,1966,23.174135
United States,USA,1967,24.586323
United States,USA,1968,25.859238
United States,USA,1969,26.192423
United States,USA,1970,27.08202
United States,USA,1971,26.828995
United States,USA,1972,27.530973
United States,USA,1973,28.219236
United States,USA,1974,27.117779
United States,USA,1975,26.114162
United States,USA,1976,27.133245
United States,USA,1977,27.654982
United States,USA,1978,27.469376
United States,USA,1979,27.580914
United States,USA,1980,26.473602
United States,USA,1981,25.705818
United States,USA,1982,24.30456
United States,USA,1983,23.842764
United States,USA,1984,24.68107
United States,USA,1985,24.228622
United States,USA,1986,23.811808
United States,USA,1987,24.277035
United States,USA,1988,25.012224
United States,USA,1989,25.09841
United States,USA,1990,24.749245
United States,USA,1991,24.2358
United States,USA,1992,24.362736
United States,USA,1993,24.384789
United States,USA,1994,24.535486
United States,USA,1995,24.293125
United States,USA,1996,24.68158
United States,USA,1997,24.67123
United States,USA,1998,24.533873
United States,USA,1999,24.589622
United States,USA,2000,24.959143
United States,USA,2001,24.021816
United States,USA,2002,23.789948
United States,USA,2003,23.821238
United States,USA,2004,23.85914
United States,USA,2005,23.723238
United States,USA,2006,23.210037
United States,USA,2007,23.22156
United States,USA,2008,22.34913
United States,USA,2009,20.487158
United States,USA,2010,20.908607
United States,USA,2011,20.262857
United States,USA,2012,19.4689
United States,USA,2013,19.724749
United States,USA,2014,19.77437
United States,USA,2015,19.143076
United States,USA,2016,18.61774
United States,USA,2017,18.43172
United States,USA,2018,18.88475
United States,USA,2019,18.479847
United States,USA,2020,16.749626
United States,USA,2021,17.583847
Uruguay,URY,1851,38.396633
Uruguay,URY,1852,38.94152
Uruguay,URY,1853,38.78939
Uruguay,URY,1854,38.4748
Uruguay,URY,1855,38.01886
Uruguay,URY,1856,37.373352
Uruguay,URY,1857,36.693085
Uruguay,URY,1858,35.922962
Uruguay,URY,1859,35.264435
Uruguay,URY,1860,34.705067
Uruguay,URY,1861,34.23466
Uruguay,URY,1862,33.694897
Uruguay,URY,1863,33.288803
Uruguay,URY,1864,32.76483
Uruguay,URY,1865,32.26962
Uruguay,URY,1866,31.75776
Uruguay,URY,1867,31.191181
Uruguay,URY,1868,30.654406
Uruguay,URY,1869,30.228209
Uruguay,URY,1870,29.831112
Uruguay,URY,1871,29.732286
Uruguay,URY,1872,29.650171
Uruguay,URY,1873,29.553892
Uruguay,URY,1874,29.4083
Uruguay,URY,1875,29.277264
Uruguay,URY,1876,29.157505
Uruguay,URY,1877,29.04654
Uruguay,URY,1878,28.858442
Uruguay,URY,1879,28.678604
Uruguay,URY,1880,28.4245
Uruguay,URY,1881,29.304802
Uruguay,URY,1882,29.529299
Uruguay,URY,1883,29.462479
Uruguay,URY,1884,29.267513
Uruguay,URY,1885,28.979307
Uruguay,URY,1886,28.607847
Uruguay,URY,1887,28.202116
Uruguay,URY,1888,27.728363
Uruguay,URY,1889,27.291367
Uruguay,URY,1890,27.014944
Uruguay,URY,1891,26.66651
Uruguay,URY,1892,26.369432
Uruguay,URY,1893,26.120377
Uruguay,URY,1894,25.836401
Uruguay,URY,1895,25.58085
Uruguay,URY,1896,25.335966
Uruguay,URY,1897,25.086329
Uruguay,URY,1898,24.776138
Uruguay,URY,1899,24.58125
Uruguay,URY,1900,24.507013
Uruguay,URY,1901,23.697727
Uruguay,URY,1902,23.439537
Uruguay,URY,1903,23.21023
Uruguay,URY,1904,23.01345
Uruguay,URY,1905,22.867922
Uruguay,URY,1906,22.910292
Uruguay,URY,1907,22.612597
Uruguay,URY,1908,22.700974
Uruguay,URY,1909,22.45253
Uruguay,URY,1910,22.257784
Uruguay,URY,1911,22.363579
Uruguay,URY,1912,22.64555
Uruguay,URY,1913,22.437626
Uruguay,URY,1914,22.600233
Uruguay,URY,1915,21.823751
Uruguay,URY,1916,21.272732
