country,code,year,forest_pct,gdp,emission,energy_use,country_avg
Tonga,TON,2018,12.43055556,6411.28955078125,135568,NA,109853.613225806
Tonga,TON,2014,12.43055556,5861.46435546875,113584,NA,109853.613225806
Tonga,TON,2019,12.43055556,6378.12841796875,161216,NA,109853.613225806
Tonga,TON,1998,12.43055556,4858.04638671875,87936,NA,109853.613225806
Tonga,TON,1999,12.43055556,5015.63134765625,109920,NA,109853.613225806
Tonga,TON,1992,12.43055556,4003.18090820312,69616,NA,109853.613225806
Tonga,TON,2010,12.43055556,5166.93212890625,117248,NA,109853.613225806
Tonga,TON,2015,12.43055556,5944.45263671875,117248,NA,109853.613225806
Tonga,TON,2003,12.43055556,5511.1240234375,117248,NA,109853.613225806
Tonga,TON,2000,12.43055556,5034.4150390625,95264,NA,109853.613225806
Tonga,TON,2001,12.43055556,5195.57275390625,87936,NA,109853.613225806
Tonga,TON,1993,12.43055556,4145.95556640625,84272,NA,109853.613225806
Tonga,TON,2020,12.43055556,6346.99951171875,170150,NA,109853.613225806
Tonga,TON,1991,12.43055556,3999.61767578125,87936,NA,109853.613225806
Tonga,TON,2004,12.43055556,5344.83203125,109920,542.671084199703,109853.613225806
Tonga,TON,1997,12.43055556,4761.83056640625,98928,NA,109853.613225806
Tonga,TON,2002,12.43055556,5417.693359375,102592,NA,109853.613225806
Tonga,TON,2006,12.43055556,5262.4443359375,128240.01,536.773707505415,109853.613225806
Tonga,TON,2007,12.43055556,5232.31689453125,113584,543.896172096251,109853.613225806
Tonga,TON,2008,12.43055556,5438.07763671875,120912,NA,109853.613225806
Tonga,TON,2005,12.43055556,5312.3740234375,113584,539.604100991168,109853.613225806
Tonga,TON,1996,12.43055556,4721.57470703125,76944,NA,109853.613225806
Tonga,TON,1994,12.43055556,4342.96728515625,91600,NA,109853.613225806
Tonga,TON,2009,12.43055556,5129.89111328125,131904,NA,109853.613225806
Tonga,TON,1995,12.43055556,4652.09326171875,95264,NA,109853.613225806
South Asia (IDA & IBRD),TSA,1999,17.90860308,NA,NA,386.863813979421,NA
South Asia (IDA & IBRD),TSA,2001,18.00943138,NA,NA,388.140040194297,NA
South Asia (IDA & IBRD),TSA,2002,18.04449054,NA,NA,391.31760589848,NA
South Asia (IDA & IBRD),TSA,2003,18.0795497,NA,NA,395.293073611672,NA
South Asia (IDA & IBRD),TSA,2000,17.97437222,NA,NA,389.211401628258,NA
South Asia (IDA & IBRD),TSA,1998,17.84151569,NA,NA,373.560714922124,NA
South Asia (IDA & IBRD),TSA,2016,18.62834913,NA,NA,NA,NA
South Asia (IDA & IBRD),TSA,2017,18.68010843,NA,NA,NA,NA
South Asia (IDA & IBRD),TSA,2018,18.72717145,NA,NA,NA,NA
South Asia (IDA & IBRD),TSA,2019,18.77410339,NA,NA,NA,NA
South Asia (IDA & IBRD),TSA,1997,17.7744283,NA,NA,371.987685134104,NA
South Asia (IDA & IBRD),TSA,2020,18.82105482,NA,NA,NA,NA
South Asia (IDA & IBRD),TSA,2015,18.5863467,NA,NA,NA,NA
South Asia (IDA & IBRD),TSA,1996,17.70734091,NA,NA,365.567300332309,NA
South Asia (IDA & IBRD),TSA,2011,18.38177527,NA,NA,520.525008772007,NA
South Asia (IDA & IBRD),TSA,2012,18.43212243,NA,NA,536.595883046159,NA
South Asia (IDA & IBRD),TSA,1991,17.34673957,NA,NA,334.731377693144,NA
South Asia (IDA & IBRD),TSA,1995,17.64025351,NA,NA,361.025598013254,NA
South Asia (IDA & IBRD),TSA,2004,18.12099898,NA,NA,409.168426860184,NA
South Asia (IDA & IBRD),TSA,2005,18.1560705,NA,NA,418.021075609915,NA
South Asia (IDA & IBRD),TSA,2013,18.48246958,NA,NA,541.587102263875,NA
South Asia (IDA & IBRD),TSA,2014,18.53281673,NA,NA,565.479089369903,NA
South Asia (IDA & IBRD),TSA,1993,17.48071999,NA,NA,343.395341830011,NA
South Asia (IDA & IBRD),TSA,1994,17.57316612,NA,NA,348.964039891236,NA
South Asia (IDA & IBRD),TSA,1992,17.41372978,NA,NA,340.883048627499,NA
South Asia (IDA & IBRD),TSA,2008,18.26128509,NA,NA,460.772424993762,NA
South Asia (IDA & IBRD),TSA,2009,18.29635659,NA,NA,493.993025311001,NA
South Asia (IDA & IBRD),TSA,1990,16.26659926,NA,NA,329.663131539988,NA
South Asia (IDA & IBRD),TSA,2010,18.33142812,NA,NA,508.144057278847,NA
South Asia (IDA & IBRD),TSA,2006,18.19114203,NA,NA,432.466679207975,NA
South Asia (IDA & IBRD),TSA,2007,18.22621356,NA,NA,449.415245472811,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,28.63321615,NA,NA,669.444058000814,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,28.05061622,NA,NA,683.89765528365,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,28.34233598,NA,NA,694.470158859663,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,28.19686267,NA,NA,680.398696105156,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,28.48772558,NA,NA,678.943513318842,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,29.8300762,NA,NA,676.860731401792,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,29.69149717,NA,NA,653.992490221554,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,29.25244683,NA,NA,665.695936555959,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,31.0772875,NA,NA,688.061711652733,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,29.39879695,NA,NA,653.84440714159,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,28.92413144,NA,NA,678.415899775643,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,27.88557525,NA,NA,685.656910279077,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,30.93870846,NA,NA,696.933158705277,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,28.77864158,NA,NA,675.790089626439,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,27.57707115,NA,NA,679.316781021611,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,30.2458133,NA,NA,680.911379337478,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,30.10723427,NA,NA,682.082379275229,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,29.96865523,NA,NA,672.496532733567,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,29.54514706,NA,NA,659.858202183566,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,30.6615504,NA,NA,679.903459591998,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,30.52297136,NA,NA,671.455653994889,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,30.80012943,NA,NA,675.169881579675,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,30.38439233,NA,NA,677.308745831385,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,26.25257619,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,27.24946256,NA,NA,679.445895549514,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,27.41326196,NA,NA,676.566303663312,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,26.75288613,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,26.58838874,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,26.41962043,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,27.08554855,NA,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,26.91748582,NA,NA,NA,NA
Trinidad and Tobago,TTO,2014,44.97348928,28796.55859375,46891730,13489.037755892,32926766.6774194
Trinidad and Tobago,TTO,2013,45.05614035,29247.009765625,45823652,13604.3169811949,32926766.6774194
Trinidad and Tobago,TTO,2005,45.71734893,24424.857421875,37944096,11771.6012636269,32926766.6774194
Trinidad and Tobago,TTO,2015,44.89083821,29053.333984375,45559684,NA,32926766.6774194
Trinidad and Tobago,TTO,2004,45.8,23110.751953125,32575768,10312.2022786246,32926766.6774194
Trinidad and Tobago,TTO,1998,46.34152047,14732.275390625,19750646,6018.61524363135,32926766.6774194
Trinidad and Tobago,TTO,2006,45.63469786,27522.37109375,42414372,13059.4987795215,32926766.6774194
Trinidad and Tobago,TTO,2012,45.13879142,28798.49609375,46175892,13456.2769116114,32926766.6774194
Trinidad and Tobago,TTO,1997,46.44697856,13645.4072265625,20559596,5200.73040599437,32926766.6774194
Trinidad and Tobago,TTO,2002,45.96530214,18896.25390625,28591178,8883.20118517286,32926766.6774194
Trinidad and Tobago,TTO,1999,46.23606238,15886.4599609375,22464442,7003.62831304919,32926766.6774194
Trinidad and Tobago,TTO,2000,46.13060429,16939.525390625,24191266,7385.69347164058,32926766.6774194
Trinidad and Tobago,TTO,2001,46.04795322,17583.654296875,26569366,8208.75757433136,32926766.6774194
Trinidad and Tobago,TTO,2007,45.55204678,28700.8828125,45234588,13810.5434408219,32926766.6774194
Trinidad and Tobago,TTO,2003,45.88265107,21518.009765625,32250870,9879.01648112959,32926766.6774194
Trinidad and Tobago,TTO,2018,44.64522417,26250.373046875,40327884,NA,32926766.6774194
Trinidad and Tobago,TTO,2019,44.56335283,25827.884765625,40768204,NA,32926766.6774194
Trinidad and Tobago,TTO,2011,45.2214425,28621.107421875,46680092,13903.5612174476,32926766.6774194
Trinidad and Tobago,TTO,1996,46.55243665,12713.82421875,20768036,5536.94818315956,32926766.6774194
Trinidad and Tobago,TTO,2017,44.72709552,26342.6171875,40317884,NA,32926766.6774194
Trinidad and Tobago,TTO,2009,45.38674464,28103.26953125,44220308,13396.5619248197,32926766.6774194
Trinidad and Tobago,TTO,1990,47.18518519,10080.837890625,16981164,4727.38484569505,32926766.6774194
Trinidad and Tobago,TTO,2016,44.80896686,27281.857421875,39893096,NA,32926766.6774194
Trinidad and Tobago,TTO,2008,45.46939571,29538.91015625,44095716,13332.3628682592,32926766.6774194
Trinidad and Tobago,TTO,1992,46.97426901,11299.697265625,19102764,5088.83377855499,32926766.6774194
Trinidad and Tobago,TTO,2010,45.30409357,28879.287109375,46957412,14228.5818012673,32926766.6774194
Trinidad and Tobago,TTO,2020,44.48148148,23722.478515625,35756216,NA,32926766.6774194
Trinidad and Tobago,TTO,1991,47.0797271,10327.048828125,16968162,4662.67990572188,32926766.6774194
Trinidad and Tobago,TTO,1993,46.86881092,11161.6328125,17411194,4838.27804886342,32926766.6774194
Trinidad and Tobago,TTO,1995,46.65789474,11898.8330078125,16460279,4702.00455413657,32926766.6774194
Trinidad and Tobago,TTO,1994,46.76335283,11505.001953125,17024210,4838.6890047818,32926766.6774194
Tunisia,TUN,1996,4.237260556,6676.43408203125,16580877,643.342434958725,22421746.8709677
Tunisia,TUN,1995,4.22189431,6328.0693359375,15546934,624.516817224515,22421746.8709677
Tunisia,TUN,2013,4.454299691,10934.876953125,27580620,921.453743994399,22421746.8709677
Tunisia,TUN,1997,4.252626802,6943.947265625,16747231,654.706637868296,22421746.8709677
Tunisia,TUN,2020,4.523236354,10260.0654296875,27578280,NA,22421746.8709677
Tunisia,TUN,2007,4.386946447,10015.7626953125,23684282,854.296744119667,22421746.8709677
Tunisia,TUN,2008,4.399549434,10330.2412109375,24333186,882.63881996708,22421746.8709677
Tunisia,TUN,2009,4.41215242,10532.11328125,24321470,849.16589580754,22421746.8709677
Tunisia,TUN,1998,4.267993048,7188.337890625,17808538,704.796495827076,22421746.8709677
Tunisia,TUN,1999,4.283359295,7541.3115234375,18118680,720.257329664785,22421746.8709677
Tunisia,TUN,2000,4.298725541,7819.43017578125,19671640,738.469285727859,22421746.8709677
Tunisia,TUN,2014,4.464147786,11118.9248046875,28668132,920.073308584482,22421746.8709677
Tunisia,TUN,1993,4.191161174,6216.6640625,16352594,590.681609901023,22421746.8709677
Tunisia,TUN,1994,4.20652742,6291.24609375,15777158,626.813258157126,22421746.8709677
Tunisia,TUN,2006,4.37434346,9481.251953125,22601842,834.804843927987,22421746.8709677
Tunisia,TUN,2012,4.444451596,10810.025390625,27135996,916.751376787425,22421746.8709677
Tunisia,TUN,2017,4.49369207,11234.4892578125,30486010,NA,22421746.8709677
Tunisia,TUN,2010,4.424755407,10789.6123046875,27101188,943.705511386212,22421746.8709677
Tunisia,TUN,2011,4.434603502,10504.734375,25526012,889.502387848007,22421746.8709677
Tunisia,TUN,2016,4.483843975,11113.7744140625,29880056,NA,22421746.8709677
Tunisia,TUN,1990,4.145062436,5795.56640625,13126084,586.127786618591,22421746.8709677
Tunisia,TUN,2018,4.503540165,11385.3662109375,29996936,NA,22421746.8709677
Tunisia,TUN,2015,4.473995881,11112.853515625,30265906,NA,22421746.8709677
Tunisia,TUN,2001,4.311328527,8045.3662109375,20545596,771.488855114639,22421746.8709677
Tunisia,TUN,1991,4.160428682,5889.42626953125,15363726,568.149891920922,22421746.8709677
Tunisia,TUN,2019,4.51338826,11417.126953125,29704398,NA,22421746.8709677
Tunisia,TUN,2005,4.361740474,9092.9951171875,22268760,800.360962247688,22421746.8709677
Tunisia,TUN,2002,4.323931514,8087.89794921875,20558744,774.044359135578,22421746.8709677
Tunisia,TUN,1992,4.175794928,6212.03857421875,14890977,618.899658507658,22421746.8709677
Tunisia,TUN,2004,4.349137487,8860.7265625,21926618,822.245238517425,22421746.8709677
Tunisia,TUN,2003,4.336534501,8405.1953125,20925682,787.496966292642,22421746.8709677
Turkiye,TUR,1992,25.8,12923.0791015625,164061420,952.481346278821,278751469.677419
Turkiye,TUR,1995,25.94222548,13637.6171875,181481820,1038.16014335266,278751469.677419
Turkiye,TUR,2002,26.42217169,15031.22265625,221148220,1124.79175400174,278751469.677419
Turkiye,TUR,1996,25.98963398,14413.1611328125,199582750,1109.92116169318,278751469.677419
Turkiye,TUR,1991,25.75259151,12507.3076171875,158140740,939.522015187965,278751469.677419
Turkiye,TUR,1994,25.89481699,12844.20703125,167560900,963.994217482708,278751469.677419
Turkiye,TUR,2003,26.54362356,15670.41796875,236683300,1164.6705871763,278751469.677419
Turkiye,TUR,2004,26.66507543,16968.873046875,244688740,1190.90866241573,278751469.677419
Turkiye,TUR,1990,25.70518301,12629.466796875,151664530,970.421530081414,278751469.677419
Turkiye,TUR,2001,26.30071983,14330.41796875,213483470,1079.39120621709,278751469.677419
Turkiye,TUR,2007,27.02943103,20009.689453125,313578140,1419.0732506293,278751469.677419
Turkiye,TUR,2008,27.15088289,19933.06640625,310532320,1384.04477262332,278751469.677419
Turkiye,TUR,1993,25.84740849,13689.6611328125,171133730,992.880935090626,278751469.677419
Turkiye,TUR,2005,26.78652729,18251.669921875,264768600,1225.70225347707,278751469.677419
Turkiye,TUR,2015,28.10480361,25958.640625,384330460,1628.20667929602,278751469.677419
Turkiye,TUR,2016,28.10480361,26385.001953125,405304500,NA,278751469.677419
Turkiye,TUR,2017,28.26352923,27913.818359375,430220380,NA,278751469.677419
Turkiye,TUR,1997,26.03704247,15261.537109375,212037400,1149.00629148489,278751469.677419
Turkiye,TUR,2006,26.90797916,19277.53125,282266700,1338.36816027647,278751469.677419
Turkiye,TUR,2020,28.8714837,28393.466796875,413433100,NA,278751469.677419
Turkiye,TUR,2010,27.39378662,20027.666015625,316036480,1457.17337625774,278751469.677419
Turkiye,TUR,2000,26.17926796,15433.5869140625,229858200,1184.72475091731,278751469.677419
Turkiye,TUR,1999,26.13185946,14653.697265625,207857780,1115.01198492727,278751469.677419
Turkiye,TUR,2014,27.96260021,24881.728515625,363866340,1555.98328570796,278751469.677419
Turkiye,TUR,2011,27.53599002,21932.294921875,341862340,1530.26891389518,278751469.677419
Turkiye,TUR,2018,28.4660941,28318.435546875,422568900,NA,278751469.677419
Turkiye,TUR,2019,28.6687889,28197.248046875,401719740,NA,278751469.677419
Turkiye,TUR,1998,26.08445097,15384.5537109375,212069940,1152.72879797123,278751469.677419
Turkiye,TUR,2009,27.27233476,18731.51953125,316319330,1353.96426191536,278751469.677419
Turkiye,TUR,2013,27.82039681,24117.658203125,347152670,1527.07466219526,278751469.677419
Turkiye,TUR,2012,27.67819342,22610.68359375,355882620,1570.49823387323,278751469.677419
Tuvalu,TUV,1991,33.33333333,2673.78662109375,7328,NA,8995.8064516129
Tuvalu,TUV,2000,33.33333333,3350.87939453125,7328,NA,8995.8064516129
Tuvalu,TUV,2001,33.33333333,3374.73486328125,10992,NA,8995.8064516129
Tuvalu,TUV,1990,33.33333333,2610.76904296875,10992,NA,8995.8064516129
Tuvalu,TUV,2003,33.33333333,3430.46533203125,10992,NA,8995.8064516129
Tuvalu,TUV,2004,33.33333333,3333.68310546875,10992,NA,8995.8064516129
Tuvalu,TUV,1999,33.33333333,3401.10400390625,3664,NA,8995.8064516129
Tuvalu,TUV,1997,33.33333333,2996.55834960938,7328,NA,8995.8064516129
Tuvalu,TUV,2012,33.33333333,3322.38745117188,10992,NA,8995.8064516129
Tuvalu,TUV,2014,33.33333333,3447.79614257812,7328,NA,8995.8064516129
Tuvalu,TUV,2002,33.33333333,3597.22583007812,10992,NA,8995.8064516129
Tuvalu,TUV,2016,33.33333333,3787.81665039062,7328,NA,8995.8064516129
Tuvalu,TUV,2013,33.33333333,3440.82055664062,10992,NA,8995.8064516129
Tuvalu,TUV,2005,33.33333333,3167.25,7328,NA,8995.8064516129
Tuvalu,TUV,1992,33.33333333,2719.39331054688,7328,NA,8995.8064516129
Tuvalu,TUV,1993,33.33333333,2805.31225585938,7328,NA,8995.8064516129
Tuvalu,TUV,2017,33.33333333,3896.74853515625,7328,NA,8995.8064516129
Tuvalu,TUV,1998,33.33333333,3459.57788085938,10992,NA,8995.8064516129
Tuvalu,TUV,1996,33.33333333,2727.2802734375,7328,NA,8995.8064516129
Tuvalu,TUV,2011,33.33333333,3493.275390625,10992,NA,8995.8064516129
Tuvalu,TUV,2007,33.33333333,3365.69506835938,10992,NA,8995.8064516129
Tuvalu,TUV,1994,33.33333333,3072.0771484375,7328,NA,8995.8064516129
Tuvalu,TUV,1995,33.33333333,2906.09619140625,10992,NA,8995.8064516129
Tuvalu,TUV,2015,33.33333333,3720.30541992188,7328,NA,8995.8064516129
Tuvalu,TUV,2018,33.33333333,3945.56372070312,7328,NA,8995.8064516129
Tuvalu,TUV,2019,33.33333333,4274.76318359375,7328,NA,8995.8064516129
Tuvalu,TUV,2020,33.33333333,4411.0029296875,7734,NA,8995.8064516129
Tuvalu,TUV,2006,33.33333333,3196.30859375,10992,NA,8995.8064516129
Tuvalu,TUV,2009,33.33333333,3408.5712890625,10992,NA,8995.8064516129
Tuvalu,TUV,2010,33.33333333,3281.50219726562,10992,NA,8995.8064516129
Tuvalu,TUV,2008,33.33333333,3600.56274414062,10992,NA,8995.8064516129
Tanzania,TZA,2011,55.96975389,2098.27661132812,7751513,470.583234486378,5902927.22580645
Tanzania,TZA,2012,55.54979228,2128.52880859375,9059775,485.103179610438,5902927.22580645
Tanzania,TZA,2010,56.38971551,2006.97131347656,6926654,458.038408640183,5902927.22580645
Tanzania,TZA,2002,59.74939038,1518.09448242188,3485616,410.907292609348,5902927.22580645
Tanzania,TZA,2003,59.32943102,1574.77758789062,3687241,415.920156036128,5902927.22580645
Tanzania,TZA,2001,60.16934974,1456.56677246094,3040810,401.430951851911,5902927.22580645
Tanzania,TZA,1995,62.68910589,1294.01135253906,2433890,360.666406828701,5902927.22580645
Tanzania,TZA,1996,62.26914653,1317.55981445312,2526706,358.319889258869,5902927.22580645
Tanzania,TZA,1997,61.84918718,1331.37316894531,2824358,354.42803693191,5902927.22580645
Tanzania,TZA,1994,63.10906525,1286.48876953125,2063123,355.41348068943,5902927.22580645
Tanzania,TZA,1999,61.00926846,1382.10620117188,2458755,380.695128313112,5902927.22580645
Tanzania,TZA,2000,60.5893091,1409.45397949219,2571821,390.613411721503,5902927.22580645
Tanzania,TZA,2015,54.28990743,2354.13891601562,10635198,NA,5902927.22580645
Tanzania,TZA,1998,61.42922782,1349.20593261719,2480937,367.693553871457,5902927.22580645
Tanzania,TZA,2008,57.22963423,1899.48205566406,5914939,445.98721127374,5902927.22580645
Tanzania,TZA,2009,56.80967487,1943.04089355469,5770842,447.178055437684,5902927.22580645
Tanzania,TZA,2014,54.70986904,2284.96166992188,9898228,488.715614377551,5902927.22580645
Tanzania,TZA,2006,58.06955295,1781.27758789062,5879905,440.405505125825,5902927.22580645
Tanzania,TZA,2016,53.76044254,2441.63696289062,10869388,NA,5902927.22580645
Tanzania,TZA,2013,55.12983066,2205.95141601562,9910496,487.670465309541,5902927.22580645
Tanzania,TZA,2005,58.48951231,1719.72778320312,5359481,437.202622091733,5902927.22580645
Tanzania,TZA,2018,52.70151276,2590.201171875,11787107,NA,5902927.22580645
Tanzania,TZA,2007,57.64959359,1848.98547363281,5709808,443.363329380221,5902927.22580645
Tanzania,TZA,2004,58.90947166,1645.83996582031,4232275,429.253849996503,5902927.22580645
Tanzania,TZA,1993,63.52902461,1307.6708984375,2426036,362.983765825142,5902927.22580645
Tanzania,TZA,1990,64.78890269,1392.22192382812,2112309,371.410117647813,5902927.22580645
Tanzania,TZA,1992,63.94898397,1336.38024902344,2177588,364.781662902745,5902927.22580645
Tanzania,TZA,2017,53.23097765,2530.60327148438,11403023,NA,5902927.22580645
Tanzania,TZA,1991,64.36894333,1374.65148925781,2255268,369.370076262957,5902927.22580645
Tanzania,TZA,2020,51.64258298,2635.35668945312,12294180,NA,5902927.22580645
Tanzania,TZA,2019,52.17204787,2660.63745117188,13043474,NA,5902927.22580645
Uganda,UGA,2018,12.07066627,2124.79223632812,5630826,NA,2588837.03419355
Uganda,UGA,2009,13.97163806,1830.95471191406,2999798,NA,2588837.03419355
Uganda,UGA,2019,11.86490126,2182.89965820312,6011812,NA,2588837.03419355
Uganda,UGA,1992,17.48143737,932.570190429688,797791,NA,2588837.03419355
Uganda,UGA,1993,17.27498123,977.855590820312,797457,NA,2588837.03419355
Uganda,UGA,1994,17.0685251,1008.01129150391,708177,NA,2588837.03419355
Uganda,UGA,1996,16.65561283,1153.90637207031,1018092.06,NA,2588837.03419355
Uganda,UGA,1997,16.4491567,1177.88989257812,1061946,NA,2588837.03419355
Uganda,UGA,2010,13.71643726,1873.51379394531,3569619,NA,2588837.03419355
Uganda,UGA,2017,12.27638141,2074.65234375,5376890,NA,2588837.03419355
Uganda,UGA,1991,17.6878935,932.289855957031,779805,NA,2588837.03419355
Uganda,UGA,2003,15.21040488,1397.79821777344,1512745,NA,2588837.03419355
Uganda,UGA,2004,15.00394375,1446.15087890625,1607486,NA,2588837.03419355
Uganda,UGA,1995,16.86206897,1090.04418945312,925485,NA,2588837.03419355
Uganda,UGA,2006,14.59102147,1599.21557617188,2383386,NA,2588837.03419355
Uganda,UGA,2007,14.38456033,1679.95617675781,2709990,NA,2588837.03419355
Uganda,UGA,2008,14.17809919,1769.5244140625,2779614,NA,2588837.03419355
Uganda,UGA,2005,14.79748261,1489.77819824219,2017941,NA,2588837.03419355
Uganda,UGA,1990,17.89434963,913.726745605469,760855,NA,2588837.03419355
Uganda,UGA,2011,13.51071215,1985.27136230469,3824069,NA,2588837.03419355
Uganda,UGA,2012,13.30498703,1996.91735839844,3626987,NA,2588837.03419355
Uganda,UGA,1998,16.24270057,1200.44604492188,1208757,NA,2588837.03419355
Uganda,UGA,2013,13.09926192,2002.72265625,3754530,NA,2588837.03419355
Uganda,UGA,2015,12.68781169,2067.5888671875,4525570,NA,2588837.03419355
Uganda,UGA,2016,12.48209655,2088.6474609375,4788769,NA,2588837.03419355
Uganda,UGA,2002,15.41686602,1355.240234375,1446221,NA,2588837.03419355
Uganda,UGA,2014,12.8935368,2035.58422851562,4089666,NA,2588837.03419355
Uganda,UGA,2020,11.65918612,2175.03100585938,5506982,NA,2588837.03419355
Uganda,UGA,1999,16.03624443,1259.73864746094,1254724,NA,2588837.03419355
Uganda,UGA,2001,15.62332716,1286.17065429688,1417088,NA,2588837.03419355
Uganda,UGA,2000,15.8297883,1260.98449707031,1360870,NA,2588837.03419355
Ukraine,UKR,2020,16.72419745,12375.921875,206941170,NA,337233949.032258
Ukraine,UKR,2019,16.71384191,12804.955078125,222056700,NA,337233949.032258
Ukraine,UKR,2001,16.42150686,8242.703125,303561760,2755.63864503189,337233949.032258
Ukraine,UKR,2000,16.41494779,7496.81298828125,285321920,2720.68821489939,337233949.032258
Ukraine,UKR,1991,NA,14967.7333984375,632536700,4852.5001874982,337233949.032258
Ukraine,UKR,2002,16.4283495,8765.6826171875,295674000,2813.16144172695,337233949.032258
Ukraine,UKR,1990,NA,16428.48046875,705830000,4856.64200618985,337233949.032258
Ukraine,UKR,2013,16.59428295,13020.6005859375,297251200,2553.11382053341,337233949.032258
Ukraine,UKR,1992,16.08906533,13447.1640625,589060300,4209.61079876664,337233949.032258
Ukraine,UKR,1993,16.12980064,11531.298828125,510199580,3728.58372684901,337233949.032258
Ukraine,UKR,2003,16.43490869,9678.0869140625,306998720,3025.13553389062,337233949.032258
Ukraine,UKR,2004,16.44146788,10902.0380859375,310270620,3031.49788797543,337233949.032258
Ukraine,UKR,2014,16.6327746,12385.8134765625,257510800,2334.3964739474,337233949.032258
Ukraine,UKR,2015,16.67040688,11216.1181640625,223824100,NA,337233949.032258
Ukraine,UKR,2007,16.46142958,13345.771484375,336351230,2996.21041831262,337233949.032258
Ukraine,UKR,1994,16.17053595,8934.775390625,419266370,3192.71498842481,337233949.032258
Ukraine,UKR,2005,16.4468915,11319.5107421875,313066880,3033.18232301927,337233949.032258
Ukraine,UKR,2006,16.45401823,12259.158203125,332613120,2935.29005625528,337233949.032258
Ukraine,UKR,1998,16.33347717,6956.39892578125,328576740,2706.10485696338,337233949.032258
Ukraine,UKR,1999,16.37421248,7008.24365234375,298178270,2718.95569110601,337233949.032258
Ukraine,UKR,1997,16.29274187,7028.04638671875,340242750,2836.17984923292,337233949.032258
Ukraine,UKR,2018,16.70348637,12336.9267578125,231674700,NA,337233949.032258
Ukraine,UKR,2009,16.47483256,11694.4482421875,277296700,2487.03460776811,337233949.032258
Ukraine,UKR,2016,16.68249064,11536.31640625,234008450,NA,337233949.032258
Ukraine,UKR,2017,16.69428621,11860.560546875,223087090,NA,337233949.032258
Ukraine,UKR,2008,16.46827315,13719.271484375,325536200,2910.66159118335,337233949.032258
Ukraine,UKR,1995,16.21127125,7906.95703125,389864640,3177.78249289497,337233949.032258
Ukraine,UKR,1996,16.25200656,7179.677734375,351408770,2937.23576025602,337233949.032258
Ukraine,UKR,2012,16.55665263,12985.0869140625,303976220,2687.05603989284,337233949.032258
Ukraine,UKR,2010,16.48139198,12221.4404296875,294110660,2886.99199343651,337233949.032258
Ukraine,UKR,2011,16.5190223,12933.3564453125,307956060,2768.92497423647,337233949.032258
Upper middle income,UMC,1990,NA,NA,NA,1367.12162111171,NA
Upper middle income,UMC,1991,NA,NA,NA,1332.65879395774,NA
Upper middle income,UMC,1992,38.41065869,NA,NA,1287.17302282266,NA
Upper middle income,UMC,1993,38.35454693,NA,NA,1276.28458485543,NA
Upper middle income,UMC,1994,38.29925348,NA,NA,1241.59773758431,NA
Upper middle income,UMC,1995,38.24254562,NA,NA,1261.32859406711,NA
Upper middle income,UMC,1996,38.18405478,NA,NA,1272.3278162801,NA
Upper middle income,UMC,1997,38.12475696,NA,NA,1259.61780164134,NA
Upper middle income,UMC,1998,38.08454894,NA,NA,1241.53595496949,NA
Upper middle income,UMC,2000,37.96720719,NA,NA,1268.91989475671,NA
Upper middle income,UMC,2001,37.92612911,NA,NA,1288.27792504656,NA
Upper middle income,UMC,2004,37.80240051,NA,NA,1532.36026604616,NA
